timestamp,station_id,name,bikes_available,docks_available
2026-09-03T08:45+00:00,smoove:275,Itäkeskus (M),7,21
2026-09-03T08:45+00:00,smoove:034,Kansallismuseo,3,13
2026-09-03T08:45+00:00,smoove:276,Puotinharju,27,0
2026-09-03T08:45+00:00,smoove:397,Hankasuontie,2,14
2026-09-03T08:45+00:00,smoove:035,Cygnaeuksenkatu,0,16
2026-09-03T08:45+00:00,smoove:277,Marjaniemi,9,5
2026-09-03T08:45+00:00,smoove:398,Ajomiehentie,13,7
2026-09-03T08:45+00:00,smoove:036,Apollonkatu,2,18
2026-09-03T08:45+00:00,smoove:278,Puotilantie,9,5
2026-09-03T08:45+00:00,smoove:399,Vähäntuvantie,6,8
2026-09-03T08:45+00:00,smoove:037,Töölönkatu,1,17
2026-09-03T08:45+00:00,smoove:279,Puotinkylän kartano,29,0
2026-09-03T08:45+00:00,smoove:038,Töölöntori,0,16
2026-09-03T08:45+00:00,smoove:039,Ooppera,5,15
2026-09-03T08:45+00:00,smoove:390,Trumpettikuja,4,12
2026-09-03T08:45+00:00,smoove:270,Tulisuontie,2,14
2026-09-03T08:45+00:00,smoove:391,Tollinpolku,2,10
2026-09-03T08:45+00:00,smoove:150,Töölönlahden puisto,22,2
2026-09-03T08:45+00:00,smoove:271,Prinsessantie,0,16
2026-09-03T08:45+00:00,smoove:392,Viljelijäntie,6,10
2026-09-03T08:45+00:00,smoove:030,Itämerentori,56,0
2026-09-03T08:45+00:00,smoove:272,Marjaniementie,29,0
2026-09-03T08:45+00:00,smoove:393,Malminkartanon asema,5,9
2026-09-03T08:45+00:00,smoove:031,Marian sairaala,4,12
2026-09-03T08:45+00:00,smoove:394,Tuohipolku,5,7
2026-09-03T08:45+00:00,smoove:032,Eläinmuseo,2,18
2026-09-03T08:45+00:00,smoove:274,Voikukantie,8,8
2026-09-03T08:45+00:00,smoove:395,Honkasuo,7,9
2026-09-03T08:45+00:00,smoove:044,Sörnäinen (M),0,22
2026-09-03T08:45+00:00,smoove:286,Mamsellimyllynkatu,1,15
2026-09-03T08:45+00:00,smoove:045,Brahen kenttä,0,20
2026-09-03T08:45+00:00,smoove:046,Diakoniapuisto,1,15
2026-09-03T08:45+00:00,smoove:047,Vanha Kauppahalli,14,8
2026-09-03T08:45+00:00,smoove:048,Mastokatu,14,8
2026-09-03T08:45+00:00,smoove:049,Annankatu,5,12
2026-09-03T08:45+00:00,smoove:280,Puotilan ostoskeskus,21,0
2026-09-03T08:45+00:00,smoove:281,Puotila (M),13,7
2026-09-03T08:45+00:00,smoove:040,Hakaniemi (M),15,5
2026-09-03T08:45+00:00,smoove:161,Eteläesplanadi,24,0
2026-09-03T08:45+00:00,smoove:282,Karhulantie,27,0
2026-09-03T08:45+00:00,smoove:041,Ympyrätalo,1,35
2026-09-03T08:45+00:00,smoove:162,Leppäsuonaukio,0,28
2026-09-03T08:45+00:00,smoove:283,Alakiventie,2,12
2026-09-03T08:45+00:00,smoove:042,Haapaniemenkatu,2,16
2026-09-03T08:45+00:00,smoove:163,Lehtisaarentie,1,11
2026-09-03T08:45+00:00,smoove:284,Myllypuro (M),1,27
2026-09-03T08:45+00:00,smoove:043,Karhupuisto,0,24
2026-09-03T08:45+00:00,smoove:285,Orpaanporras,1,13
2026-09-03T08:45+00:00,smoove:055,Puistokaari,6,10
2026-09-03T08:45+00:00,smoove:056,Luoteisväylä,30,0
2026-09-03T08:45+00:00,smoove:057,Lauttasaaren ostoskeskus,4,22
2026-09-03T08:45+00:00,smoove:058,Lauttasaarensilta,8,11
2026-09-03T08:45+00:00,smoove:059,Salmisaarenranta,56,0
2026-09-03T08:45+00:00,smoove:290,Vallilan varikko,0,20
2026-09-03T08:45+00:00,smoove:291,Itäkeskus Metrovarikko,10,6
2026-09-03T08:45+00:00,smoove:050,Melkonkuja,3,9
2026-09-03T08:45+00:00,smoove:292,Koskelan varikko,1,15
2026-09-03T08:45+00:00,smoove:051,Itälahdenkatu,0,12
2026-09-03T08:45+00:00,smoove:293,Korkeasaari,11,5
2026-09-03T08:45+00:00,smoove:052,Heikkilänaukio,17,3
2026-09-03T08:45+00:00,smoove:294,Postipuisto,2,16
2026-09-03T08:45+00:00,smoove:053,Heikkiläntie,9,3
2026-09-03T08:45+00:00,smoove:054,Gyldenintie,15,13
2026-09-03T08:45+00:00,smoove:066,Ehrenströmintie,6,14
2026-09-03T08:45+00:00,smoove:067,Perämiehenkatu,0,16
2026-09-03T08:45+00:00,smoove:068,Albertinkatu,0,20
2026-09-03T08:45+00:00,smoove:069,Kalevankatu,0,16
2026-09-03T08:45+00:00,smoove:060,Kaapelitehdas,3,17
2026-09-03T08:45+00:00,smoove:061,Länsisatamankatu,0,16
2026-09-03T08:45+00:00,smoove:062,Välimerenkatu,3,13
2026-09-03T08:45+00:00,smoove:063,Jätkäsaarenlaituri,0,19
2026-09-03T08:45+00:00,smoove:064,Tyynenmerenkatu,4,16
2026-09-03T08:45+00:00,smoove:065,Hernesaarenranta,28,12
2026-09-03T08:45+00:00,smoove:118,Fleminginkatu,1,17
2026-09-03T08:45+00:00,smoove:239,Viikin tiedepuisto,25,3
2026-09-03T08:45+00:00,smoove:119,Gebhardinaukio,10,10
2026-09-03T08:45+00:00,smoove:110,Maistraatintori,1,19
2026-09-03T08:45+00:00,smoove:231,Siltavoudintie,2,14
2026-09-03T08:45+00:00,smoove:352,Tapanilan asema,6,6
2026-09-03T08:45+00:00,smoove:111,Esterinportti,0,20
2026-09-03T08:45+00:00,smoove:595,Westendintie,6,10
2026-09-03T08:45+00:00,smoove:232,Oulunkylän asema,15,5
2026-09-03T08:45+00:00,smoove:353,Helluntairaitti,1,19
2026-09-03T08:45+00:00,smoove:596,Toppelundinportti,13,0
2026-09-03T08:45+00:00,smoove:112,Rautatieläisenkatu,10,12
2026-09-03T08:45+00:00,smoove:233,Kirkkoherrantie,2,8
2026-09-03T08:45+00:00,smoove:354,Saniaiskuja,8,8
2026-09-03T08:45+00:00,smoove:113,Pasilan asema,27,13
2026-09-03T08:45+00:00,smoove:597,Linnakepolku,17,0
2026-09-03T08:45+00:00,smoove:234,Otto Brandtin tie,32,0
2026-09-03T08:45+00:00,smoove:355,Halmetie,13,3
2026-09-03T08:45+00:00,smoove:114,Ratapihantie,0,20
2026-09-03T08:45+00:00,smoove:235,Katariina Saksilaisen katu,17,0
2026-09-03T08:45+00:00,smoove:356,Laulurastaantie,2,12
2026-09-03T08:45+00:00,smoove:115,Venttiilikuja,0,16
2026-09-03T08:45+00:00,smoove:236,Hernepellontie,8,6
2026-09-03T08:45+00:00,smoove:357,Vanha Tapanilantie,5,11
2026-09-03T08:45+00:00,smoove:116,Linnanmäki,1,27
2026-09-03T08:45+00:00,smoove:237,Aulangontie,16,0
2026-09-03T08:45+00:00,smoove:358,Syystie,9,9
2026-09-03T08:45+00:00,smoove:117,Brahen puistikko,0,12
2026-09-03T08:45+00:00,smoove:238,Pihlajamäki,3,13
2026-09-03T08:45+00:00,smoove:359,Malmin sairaala,7,9
2026-09-03T08:45+00:00,smoove:591,Mellstenintie,32,0
2026-09-03T08:45+00:00,smoove:350,Töyrynummi,9,5
2026-09-03T08:45+00:00,smoove:593,Toppelundintie,1,11
2026-09-03T08:45+00:00,smoove:230,Mäkitorpantie,5,9
2026-09-03T08:45+00:00,smoove:351,Kotinummentie,14,2
2026-09-03T08:45+00:00,smoove:008,Vanha kirkkopuisto,15,9
2026-09-03T08:45+00:00,smoove:129,Pernajantie,0,18
2026-09-03T08:45+00:00,smoove:009,Erottajan aukio,55,0
2026-09-03T08:45+00:00,smoove:121,Vilhonvuorenkatu,2,12
2026-09-03T08:45+00:00,smoove:363,Väärämäentie,14,0
2026-09-03T08:45+00:00,smoove:242,Von Daehnin katu,3,11
2026-09-03T08:45+00:00,smoove:001,Kaivopuisto,9,21
2026-09-03T08:45+00:00,smoove:122,Lintulahdenkatu,14,10
2026-09-03T08:45+00:00,smoove:243,Mustikkamaa,20,0
2026-09-03T08:45+00:00,smoove:364,Ala-Malmin tori,19,0
2026-09-03T08:45+00:00,smoove:123,Näkinsilta,0,26
2026-09-03T08:45+00:00,smoove:002,Laivasillankatu,4,8
2026-09-03T08:45+00:00,smoove:244,Relanderinaukio,1,15
2026-09-03T08:45+00:00,smoove:365,Karviaistie,21,0
2026-09-03T08:45+00:00,smoove:003,Kapteeninpuistikko,4,12
2026-09-03T08:45+00:00,smoove:124,Isoisänsilta,9,9
2026-09-03T08:45+00:00,smoove:366,Tilketori,9,11
2026-09-03T08:45+00:00,smoove:245,Kulosaari (M),9,11
2026-09-03T08:45+00:00,smoove:004,Viiskulma,3,11
2026-09-03T08:45+00:00,smoove:125,Arielinkatu,37,0
2026-09-03T08:45+00:00,smoove:246,Tupasaarentie,14,0
2026-09-03T08:45+00:00,smoove:367,Karhusuontie,6,8
2026-09-03T08:45+00:00,smoove:005,Sepänkatu,4,28
2026-09-03T08:45+00:00,smoove:126,Kalasatama (M),19,5
2026-09-03T08:45+00:00,smoove:368,Pukinmäen liikuntapuisto,6,8
2026-09-03T08:45+00:00,smoove:247,Haakoninlahdenkatu,3,13
2026-09-03T08:45+00:00,smoove:127,Teurastamo,13,17
2026-09-03T08:45+00:00,smoove:006,Hietalahdentori,1,23
2026-09-03T08:45+00:00,smoove:369,Pukinmäen asema,9,3
2026-09-03T08:45+00:00,smoove:248,Gunillantie,3,13
2026-09-03T08:45+00:00,smoove:007,Designmuseo,2,12
2026-09-03T08:45+00:00,smoove:128,Päijänteentie,3,11
2026-09-03T08:45+00:00,smoove:249,Isosaarentie,4,10
2026-09-03T08:45+00:00,smoove:360,Malmin asema,2,22
2026-09-03T08:45+00:00,smoove:240,Viikin normaalikoulu,9,11
2026-09-03T08:45+00:00,smoove:361,Huhtakuja,14,2
2026-09-03T08:45+00:00,smoove:120,Mäkelänkatu,1,25
2026-09-03T08:45+00:00,smoove:241,Agronominkatu,32,0
2026-09-03T08:45+00:00,smoove:362,Teerisuontie,1,13
2026-09-03T08:45+00:00,smoove:019,Rautatientori / itä,23,0
2026-09-03T08:45+00:00,smoove:011,Unioninkatu,50,0
2026-09-03T08:45+00:00,smoove:132,Urhea-kampus,2,10
2026-09-03T08:45+00:00,smoove:253,Tammisalon aukio,16,4
2026-09-03T08:45+00:00,smoove:374,Etupellonpuisto,10,8
2026-09-03T08:45+00:00,smoove:133,Paavalinpuisto,1,21
2026-09-03T08:45+00:00,smoove:012,Kanavaranta,19,15
2026-09-03T08:45+00:00,smoove:254,Agnetankuja,13,3
2026-09-03T08:45+00:00,smoove:375,Piikintie,6,6
2026-09-03T08:45+00:00,smoove:134,Haukilahdenkatu,9,18
2026-09-03T08:45+00:00,smoove:013,Merisotilaantori,25,0
2026-09-03T08:45+00:00,smoove:255,Laivalahden puistotie,24,0
2026-09-03T08:45+00:00,smoove:376,Torpparinmäentie,6,10
2026-09-03T08:45+00:00,smoove:014,Senaatintori,13,9
2026-09-03T08:45+00:00,smoove:135,Velodrominrinne,8,4
2026-09-03T08:45+00:00,smoove:377,Paloheinän maja,12,8
2026-09-03T08:45+00:00,smoove:256,Herttoniemenranta,1,13
2026-09-03T08:45+00:00,smoove:136,Sofianlehdonkatu,13,0
2026-09-03T08:45+00:00,smoove:015,Ritarikatu,4,16
2026-09-03T08:45+00:00,smoove:257,Margareetankuja,1,17
2026-09-03T08:45+00:00,smoove:378,Paloheinäntie,5,11
2026-09-03T08:45+00:00,smoove:137,Arabian kauppakeskus,7,19
2026-09-03T08:45+00:00,smoove:016,Liisanpuistikko,33,0
2026-09-03T08:45+00:00,smoove:379,Paloheinän kirjasto,4,14
2026-09-03T08:45+00:00,smoove:258,Abraham Wetterin tie,8,8
2026-09-03T08:45+00:00,smoove:138,Arabiankatu,30,0
2026-09-03T08:45+00:00,smoove:017,Varsapuistikko,43,0
2026-09-03T08:45+00:00,smoove:259,Petter Wetterin tie,7,13
2026-09-03T08:45+00:00,smoove:139,Muotoilijankatu,22,0
2026-09-03T08:45+00:00,smoove:018,Porthania,34,0
2026-09-03T08:45+00:00,smoove:370,Rapakiventie,5,11
2026-09-03T08:45+00:00,smoove:250,Reiherintie,22,0
2026-09-03T08:45+00:00,smoove:371,Savela,6,8
2026-09-03T08:45+00:00,smoove:130,Teollisuuskatu,13,5
2026-09-03T08:45+00:00,smoove:251,Laajasalon ostoskeskus,30,0
2026-09-03T08:45+00:00,smoove:372,Jokipellontie,11,5
2026-09-03T08:45+00:00,smoove:010,Kasarmitori,32,0
2026-09-03T08:45+00:00,smoove:131,Elimäenkatu,18,5
2026-09-03T08:45+00:00,smoove:252,Humalniementie,4,10
2026-09-03T08:45+00:00,smoove:373,Mikkolantie,1,15
2026-09-03T08:45+00:00,smoove:022,Rautatientori / länsi,14,2
2026-09-03T08:45+00:00,smoove:143,Kuikkarinne,5,7
2026-09-03T08:45+00:00,smoove:264,Eränkävijäntori,1,15
2026-09-03T08:45+00:00,smoove:385,Pajupillintie,0,16
2026-09-03T08:45+00:00,smoove:023,Kiasma,15,3
2026-09-03T08:45+00:00,smoove:144,Käpyläntie,2,12
2026-09-03T08:45+00:00,smoove:265,Siilitie 9,2,14
2026-09-03T08:45+00:00,smoove:386,Kannelmäen liikuntapuisto,8,8
2026-09-03T08:45+00:00,smoove:024,Mannerheimintie,12,6
2026-09-03T08:45+00:00,smoove:145,Pohjolankatu,3,19
2026-09-03T08:45+00:00,smoove:266,Siilitie 13,1,13
2026-09-03T08:45+00:00,smoove:387,Kauppakeskus Kaari,6,10
2026-09-03T08:45+00:00,smoove:025,Narinkka,13,27
2026-09-03T08:45+00:00,smoove:146,Pohjolanaukio,4,12
2026-09-03T08:45+00:00,smoove:267,Roihupelto,8,6
2026-09-03T08:45+00:00,smoove:388,Kaustisentie,1,15
2026-09-03T08:45+00:00,smoove:147,Käpylän asema,8,6
2026-09-03T08:45+00:00,smoove:026,Kamppi (M),4,14
2026-09-03T08:45+00:00,smoove:268,Porolahden koulu,22,0
2026-09-03T08:45+00:00,smoove:389,Kannelmäen asema,5,9
2026-09-03T08:45+00:00,smoove:148,Juhana Herttuan tie,1,15
2026-09-03T08:45+00:00,smoove:027,Eerikinkatu,9,5
2026-09-03T08:45+00:00,smoove:269,Peukaloisentie,1,11
2026-09-03T08:45+00:00,smoove:149,Toinen linja,1,21
2026-09-03T08:45+00:00,smoove:028,Lastenlehto,0,16
2026-09-03T08:45+00:00,smoove:029,Baana,0,16
2026-09-03T08:45+00:00,smoove:380,Pirkkolan liikuntapuisto,6,8
2026-09-03T08:45+00:00,smoove:260,Herttoniemi (M),1,23
2026-09-03T08:45+00:00,smoove:381,Maununneva,3,11
2026-09-03T08:45+00:00,smoove:140,Verkatehtaanpuisto,11,3
2026-09-03T08:45+00:00,smoove:261,Asentajanpuisto,6,10
2026-09-03T08:45+00:00,smoove:382,Hakuninmaa,0,18
2026-09-03T08:45+00:00,smoove:020,Kaisaniemenpuisto,6,18
2026-09-03T08:45+00:00,smoove:141,Intiankatu,2,14
2026-09-03T08:45+00:00,smoove:262,Siilitie (M),21,1
2026-09-03T08:45+00:00,smoove:383,Kuninkaantammi,7,13
2026-09-03T08:45+00:00,smoove:142,Koskelantie,7,7
2026-09-03T08:45+00:00,smoove:021,Töölönlahdenkatu,19,21
2026-09-03T08:45+00:00,smoove:263,Herttoniemen kirkko,1,15
2026-09-03T08:45+00:00,smoove:384,Kalannintie,0,14
2026-09-03T08:45+00:00,smoove:316,Punakiventie,26,0
2026-09-03T08:45+00:00,smoove:559,Pohjankulma,3,21
2026-09-03T08:45+00:00,smoove:317,Haapasaarentie,0,18
2026-09-03T08:45+00:00,smoove:318,Vuosaaren puistopolku,1,13
2026-09-03T08:45+00:00,smoove:319,Purjetie,1,17
2026-09-03T08:45+00:00,smoove:551,Tietäjä,4,16
2026-09-03T08:45+00:00,smoove:310,Halkaisijantie,2,16
2026-09-03T08:45+00:00,smoove:553,Metsänneidonpolku,7,11
2026-09-03T08:45+00:00,smoove:311,Ramsinniementie,0,18
2026-09-03T08:45+00:00,smoove:312,Meri-Rastilan tori,3,13
2026-09-03T08:45+00:00,smoove:555,Kalevalantie,30,0
2026-09-03T08:45+00:00,smoove:313,Rastila (M),3,13
2026-09-03T08:45+00:00,smoove:314,Lokitie,5,13
2026-09-03T08:45+00:00,smoove:557,Louhentori,5,11
2026-09-03T08:45+00:00,smoove:315,Vuosaaren liikuntapuisto,27,0
2026-09-03T08:45+00:00,smoove:206,Ruskeasuon varikko,7,15
2026-09-03T08:45+00:00,smoove:327,Humikkalankuja,11,5
2026-09-03T08:45+00:00,smoove:207,Vanha Viertotie,2,14
2026-09-03T08:45+00:00,smoove:328,Lallukankuja,2,10
2026-09-03T08:45+00:00,smoove:208,Valimotie,9,11
2026-09-03T08:45+00:00,smoove:329,Kurkimäki,0,16
2026-09-03T08:45+00:00,smoove:209,Takomotie,3,11
2026-09-03T08:45+00:00,smoove:561,Koivu-Mankkaa,11,9
2026-09-03T08:45+00:00,smoove:320,Koukkusaarentie,4,12
2026-09-03T08:45+00:00,smoove:563,Mankkaanlaaksontie,4,22
2026-09-03T08:45+00:00,smoove:321,Vartioharjuntie,18,0
2026-09-03T08:45+00:00,smoove:200,Länsiterminaali,11,9
2026-09-03T08:45+00:00,smoove:201,Länsisatamankuja,2,12
2026-09-03T08:45+00:00,smoove:322,Rukatunturintie,17,0
2026-09-03T08:45+00:00,smoove:565,Mankkaanaukio,21,0
2026-09-03T08:45+00:00,smoove:202,Merihaka,1,15
2026-09-03T08:45+00:00,smoove:323,Sallatunturintie,5,11
2026-09-03T08:45+00:00,smoove:203,Opastinsilta,2,38
2026-09-03T08:45+00:00,smoove:324,Sinkilätie,31,0
2026-09-03T08:45+00:00,smoove:204,A.I. Virtasen aukio,13,11
2026-09-03T08:45+00:00,smoove:325,Mellunmäki (M),11,9
2026-09-03T08:45+00:00,smoove:205,Ilmalan asema,2,14
2026-09-03T08:45+00:00,smoove:326,Tuukkalantie,0,16
2026-09-03T08:45+00:00,smoove:217,Marttila,1,15
2026-09-03T08:45+00:00,smoove:338,Jakomäentie,5,11
2026-09-03T08:45+00:00,smoove:218,Pohjois-Haagan asema,1,15
2026-09-03T08:45+00:00,smoove:339,Alppikylä,13,1
2026-09-03T08:45+00:00,smoove:219,Näyttelijäntie,3,13
2026-09-03T08:45+00:00,smoove:330,Kontula (M),0,20
2026-09-03T08:45+00:00,smoove:573,Urheilupuisto (M),18,10
2026-09-03T08:45+00:00,smoove:210,Pajamäki,0,12
2026-09-03T08:45+00:00,smoove:331,Lettopolku,0,16
2026-09-03T08:45+00:00,smoove:211,Haagan tori,3,13
2026-09-03T08:45+00:00,smoove:332,Kontulankaari,0,16
2026-09-03T08:45+00:00,smoove:575,Tontunmäentie,0,16
2026-09-03T08:45+00:00,smoove:212,Tunnelitie,19,0
2026-09-03T08:45+00:00,smoove:333,Kivikonkaari,1,13
2026-09-03T08:45+00:00,smoove:213,Huopalahden asema,6,12
2026-09-03T08:45+00:00,smoove:334,Varustuksentie,9,5
2026-09-03T08:45+00:00,smoove:577,Olarinluoma,11,7
2026-09-03T08:45+00:00,smoove:214,Valimon asema,2,18
2026-09-03T08:45+00:00,smoove:335,Kurkimäentie,3,13
2026-09-03T08:45+00:00,smoove:215,Pitäjänmäen asema,2,14
2026-09-03T08:45+00:00,smoove:336,Kivikonlaita,1,15
2026-09-03T08:45+00:00,smoove:579,Niittymaa,3,17
2026-09-03T08:45+00:00,smoove:216,Jännetie,1,11
2026-09-03T08:45+00:00,smoove:337,Kivikon liikuntapuisto,5,11
2026-09-03T08:45+00:00,smoove:571,Tapiolan urheilupuisto,4,28
2026-09-03T08:45+00:00,smoove:107,Tenholantie,1,17
2026-09-03T08:45+00:00,smoove:349,Postiljooninkatu,4,12
2026-09-03T08:45+00:00,smoove:228,Kustaankartano,1,11
2026-09-03T08:45+00:00,smoove:108,Radiokatu,0,12
2026-09-03T08:45+00:00,smoove:229,Käskynhaltijantie,2,14
2026-09-03T08:45+00:00,smoove:109,Hertanmäenkatu,0,20
2026-09-03T08:45+00:00,smoove:583,Haukilahdensolmu,7,9
2026-09-03T08:45+00:00,smoove:220,Ida Aalbergin tie,12,6
2026-09-03T08:45+00:00,smoove:341,Heikinlaakso,3,13
2026-09-03T08:45+00:00,smoove:100,Teljäntie,9,3
2026-09-03T08:45+00:00,smoove:221,Thalianaukio,5,10
2026-09-03T08:45+00:00,smoove:342,Puistolan VPK,5,13
2026-09-03T08:45+00:00,smoove:101,Munkkivuoren ostoskeskus,9,15
2026-09-03T08:45+00:00,smoove:585,Haukilahdenaukio,20,0
2026-09-03T08:45+00:00,smoove:222,Huovitie,6,6
2026-09-03T08:45+00:00,smoove:343,Koetilankuja,22,0
2026-09-03T08:45+00:00,smoove:223,Hämeenlinnanväylä,3,13
2026-09-03T08:45+00:00,smoove:344,Puistolan asema,5,11
2026-09-03T08:45+00:00,smoove:103,Korppaantie,6,10
2026-09-03T08:45+00:00,smoove:587,Hauenkallio,1,11
2026-09-03T08:45+00:00,smoove:224,Vesakkotie,3,9
2026-09-03T08:45+00:00,smoove:345,Kruunuvuorenrannan lautta,19,0
2026-09-03T08:45+00:00,smoove:104,Kriikunakuja,9,7
2026-09-03T08:45+00:00,smoove:225,Maunula,0,16
2026-09-03T08:45+00:00,smoove:346,Maatullinkuja,1,17
2026-09-03T08:45+00:00,smoove:105,Tilkantori,4,12
2026-09-03T08:45+00:00,smoove:589,Haukilahdenranta,1,15
2026-09-03T08:45+00:00,smoove:226,Lepolantie,0,14
2026-09-03T08:45+00:00,smoove:347,Sateenkaarentie,5,13
2026-09-03T08:45+00:00,smoove:106,Korppaanmäentie,1,15
2026-09-03T08:45+00:00,smoove:227,Kylävoudintie,2,12
2026-09-03T08:45+00:00,smoove:348,Siltamäki,15,0
2026-09-03T08:45+00:00,smoove:581,Niittykumpu (M),6,26
2026-09-03T08:45+00:00,smoove:340,Jakomäki,5,11
2026-09-03T08:45+00:00,smoove:635,Kuunkatu,0,24
2026-09-03T08:45+00:00,smoove:515,Oravannahkatori,1,15
2026-09-03T08:45+00:00,smoove:757,Painiitty,13,0
2026-09-03T08:45+00:00,smoove:637,Ruomelantie,0,12
2026-09-03T08:45+00:00,smoove:517,Länsituuli,0,20
2026-09-03T08:45+00:00,smoove:639,Itäportti,0,18
2026-09-03T08:45+00:00,smoove:518,Tuulimäki,1,19
2026-09-03T08:45+00:00,smoove:519,Tapionaukio,2,24
2026-09-03T08:45+00:00,smoove:751,Vallipolku,0,20
2026-09-03T08:45+00:00,smoove:631,Friisilänaukio,11,1
2026-09-03T08:45+00:00,smoove:511,Sateentie,2,16
2026-09-03T08:45+00:00,smoove:753,Linnuntie,1,23
2026-09-03T08:45+00:00,smoove:633,Avaruuskatu,5,11
2026-09-03T08:45+00:00,smoove:513,Hakalehto,2,22
2026-09-03T08:45+00:00,smoove:755,Kutsuntatie,2,14
2026-09-03T08:45+00:00,smoove:525,Mäntyviita,19,0
2026-09-03T08:45+00:00,smoove:767,Ruutikatu,1,9
2026-09-03T08:45+00:00,smoove:404,Sompasaari,1,25
2026-09-03T08:45+00:00,smoove:647,Lystimäki,5,5
2026-09-03T08:45+00:00,smoove:405,Jollas,27,0
2026-09-03T08:45+00:00,smoove:527,Otsolahti,1,17
2026-09-03T08:45+00:00,smoove:649,Lystimäensilta,20,0
2026-09-03T08:45+00:00,smoove:529,Keilaniemi (M),9,31
2026-09-03T08:45+00:00,smoove:761,Mäkkylän asema,7,13
2026-09-03T08:45+00:00,smoove:641,Komeetankatu,0,16
2026-09-03T08:45+00:00,smoove:763,Kalkkipellonmäki,0,24
2026-09-03T08:45+00:00,smoove:400,Kuusisaari,14,2
2026-09-03T08:45+00:00,smoove:643,Auringonkatu,1,19
2026-09-03T08:45+00:00,smoove:401,Koivusaari (M),8,8
2026-09-03T08:45+00:00,smoove:523,Ahertajantie,2,14
2026-09-03T08:45+00:00,smoove:402,Bermudankuja,2,12
2026-09-03T08:45+00:00,smoove:645,Piispankallio,5,11
2026-09-03T08:45+00:00,smoove:403,Verkkosaari,31,0
2026-09-03T08:45+00:00,smoove:537,Innopoli,3,17
2026-09-03T08:45+00:00,smoove:538,Hagalundinpuisto,3,11
2026-09-03T08:45+00:00,smoove:539,"Aalto-yliopisto (M), Tietotie",16,4
2026-09-03T08:45+00:00,smoove:651,Suurpellonaukio,26,0
2026-09-03T08:45+00:00,smoove:531,Keilaranta,13,11
2026-09-03T08:45+00:00,smoove:653,Lukutori,19,0
2026-09-03T08:45+00:00,smoove:532,Betonimies,4,12
2026-09-03T08:45+00:00,smoove:533,Tekniikantie,4,14
2026-09-03T08:45+00:00,smoove:547,Jämeräntaival,0,30
2026-09-03T08:45+00:00,smoove:305,Kalkkihiekantie,4,12
2026-09-03T08:45+00:00,smoove:306,Kauppakeskus Columbus,6,14
2026-09-03T08:45+00:00,smoove:549,Maarinranta,8,8
2026-09-03T08:45+00:00,smoove:307,Ulappasilta,11,7
2026-09-03T08:45+00:00,smoove:308,Mosaiikkitori,3,15
2026-09-03T08:45+00:00,smoove:309,Kaivonkatsojanpuisto,11,7
2026-09-03T08:45+00:00,smoove:541,"Aalto-yliopisto (M), Korkeakouluaukio",26,14
2026-09-03T08:45+00:00,smoove:543,Otaranta,12,8
2026-09-03T08:45+00:00,smoove:301,Aurinkotuulenkatu,3,27
2026-09-03T08:45+00:00,smoove:302,Sumukuja,2,14
2026-09-03T08:45+00:00,smoove:545,Sähkömies,19,0
2026-09-03T08:45+00:00,smoove:303,Leikosaarentie,1,15
2026-09-03T08:45+00:00,smoove:304,Aurinkolahdenaukio,33,0
2026-09-03T08:45+00:00,smoove:713,Upseerinkatu,18,12
2026-09-03T08:45+00:00,smoove:715,Komentajankatu,16,0
2026-09-03T08:45+00:00,smoove:716,Vermo,8,8
2026-09-03T08:45+00:00,smoove:719,Säteri,6,26
2026-09-03T08:45+00:00,smoove:710,Kössi Koskisen aukio,86,0
2026-09-03T08:45+00:00,smoove:709,Yhdyskunnankuja,2,18
2026-09-03T08:45+00:00,smoove:723,Säterinniitty,8,2
2026-09-03T08:45+00:00,smoove:603,Matinlahdenranta,23,0
2026-09-03T08:45+00:00,smoove:725,Rummunlyöjänkatu,2,18
2026-09-03T08:45+00:00,smoove:727,Ratsutori,2,30
2026-09-03T08:45+00:00,smoove:607,Nuottaniementie,25,0
2026-09-03T08:45+00:00,smoove:729,Leppävaaranaukio,12,10
2026-09-03T08:45+00:00,smoove:609,Sepetlahdentie,7,7
2026-09-03T08:45+00:00,smoove:721,Säterinrinne,1,15
2026-09-03T08:45+00:00,smoove:601,Nokkala,10,8
2026-09-03T08:45+00:00,smoove:613,Matinkyläntie,19,0
2026-09-03T08:45+00:00,smoove:735,Mestarinkatu,1,19
2026-09-03T08:45+00:00,smoove:615,Tiistiläntie,10,8
2026-09-03T08:45+00:00,smoove:737,Muurarinkuja,0,18
2026-09-03T08:45+00:00,smoove:617,Tiistinkallio,19,0
2026-09-03T08:45+00:00,smoove:739,Postipuun koulu,3,13
2026-09-03T08:45+00:00,smoove:619,Etuniementie,2,8
2026-09-03T08:45+00:00,smoove:731,Leppävaarankäytävä,12,16
2026-09-03T08:45+00:00,smoove:611,Matinkartanontie,32,0
2026-09-03T08:45+00:00,smoove:733,Läkkitori,3,21
2026-09-03T08:45+00:00,smoove:503,Keilalahti,8,23
2026-09-03T08:45+00:00,smoove:745,Leppävaaran urheilupuisto,22,10
2026-09-03T08:45+00:00,smoove:625,Suomenlahdentie,11,21
2026-09-03T08:45+00:00,smoove:505,Westendinasema,0,16
2026-09-03T08:45+00:00,smoove:747,Leppävaaran uimahalli,4,14
2026-09-03T08:45+00:00,smoove:626,Tynnyritie,15,1
